iter	Passed	Remaining
0	52	52587
1	53	26598
2	53	17939
3	54	13609
4	55	11016
5	56	9295
6	56	8079
7	58	7280
8	59	6534
9	60	5946
10	60	5459
11	61	5076
12	62	4765
13	63	4500
14	64	4256
15	65	4040
16	66	3871
17	67	3703
18	68	3551
19	69	3412
20	70	3304
21	73	3285
22	74	3170
23	75	3068
24	76	2970
25	76	2880
26	77	2792
27	78	2713
28	78	2637
29	79	2568
30	80	2502
31	80	2445
32	81	2390
33	82	2339
34	83	2291
35	84	2251
36	86	2260
37	87	2216
38	88	2175
39	89	2136
40	89	2100
41	90	2065
42	91	2033
43	92	2001
44	92	1969
45	93	1939
46	94	1907
47	94	1884
48	95	1857
49	96	1830
50	97	1805
51	97	1783
52	98	1761
53	99	1741
54	100	1734
55	101	1715
56	102	1696
57	103	1678
58	104	1659
59	104	1640
60	105	1623
61	106	1606
62	106	1588
63	107	1570
64	108	1555
65	108	1540
66	109	1525
67	110	1512
68	111	1498
69	111	1484
70	112	1471
71	113	1457
72	113	1446
73	114	1434
74	115	1425
75	117	1425
76	118	1423
77	119	1409
78	121	1410
79	122	1412
80	124	1412
81	125	1403
82	125	1390
83	126	1382
84	127	1372
85	128	1364
86	129	1356
87	130	1357
88	131	1349
89	132	1340
90	133	1332
91	134	1324
92	135	1316
93	137	1322
94	138	1322
95	139	1314
96	141	1314
97	142	1310
98	144	1314
99	148	1339
100	149	1333
101	152	1342
102	153	1337
103	154	1331
104	155	1327
105	156	1320
106	157	1313
107	158	1310
108	163	1340
109	164	1333
110	165	1326
111	173	1377
112	174	1372
113	177	1377
114	178	1370
115	178	1363
116	179	1354
117	180	1347
118	181	1340
119	181	1331
120	182	1322
121	182	1312
122	183	1304
123	183	1298
124	184	1292
125	186	1293
126	187	1285
127	187	1278
128	188	1272
129	189	1266
130	190	1260
131	190	1254
132	191	1250
133	192	1244
134	193	1238
135	193	1231
136	194	1223
137	194	1216
138	195	1209
139	195	1201
140	196	1195
141	196	1189
142	199	1198
143	200	1193
144	201	1188
145	202	1183
146	203	1179
147	203	1173
148	206	1176
149	206	1170
150	207	1165
151	207	1159
152	208	1153
153	208	1147
154	209	1141
155	210	1136
156	210	1131
157	212	1129
158	218	1153
159	222	1166
160	228	1193
161	229	1189
162	230	1184
163	231	1180
164	243	1230
165	243	1225
166	244	1220
167	245	1216
168	250	1230
169	250	1223
170	277	1343
171	278	1338
172	278	1333
173	279	1327
174	282	1330
175	285	1334
176	285	1329
177	286	1324
178	287	1318
179	288	1314
180	289	1309
181	291	1309
182	292	1306
183	293	1300
184	294	1295
185	294	1290
186	295	1285
187	298	1288
188	300	1289
189	301	1283
190	301	1277
191	302	1272
192	303	1267
193	303	1261
194	304	1255
195	304	1249
196	305	1243
197	305	1237
198	306	1233
199	307	1228
200	308	1224
201	308	1220
202	309	1214
203	309	1208
204	311	1209
205	312	1206
206	313	1202
207	314	1197
208	315	1193
209	315	1188
210	316	1184
211	317	1179
212	318	1175
213	319	1171
214	319	1167
215	320	1162
216	320	1157
217	321	1152
218	321	1147
219	322	1143
220	323	1138
221	323	1134
222	327	1141
223	328	1136
224	328	1132
225	329	1128
226	330	1124
227	330	1119
228	331	1115
229	331	1110
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	334	1090
235	335	1086
236	336	1082
237	336	1077
238	341	1088
239	343	1087
240	344	1084
241	345	1081
242	345	1077
243	350	1085
244	351	1081
245	351	1078
246	353	1077
247	355	1077
248	356	1074
249	357	1071
250	358	1068
251	358	1065
252	359	1062
253	360	1058
254	360	1054
255	361	1051
256	362	1047
257	362	1043
258	363	1040
259	364	1036
260	364	1032
261	365	1028
262	365	1025
263	368	1027
264	369	1023
265	369	1019
266	370	1016
267	370	1012
268	371	1009
269	371	1005
270	372	1001
271	372	997
272	373	993
273	373	990
274	374	987
275	375	984
276	375	980
277	376	977
278	376	973
279	377	970
280	377	966
281	378	963
